Region,Pop.,Divisions,Major City,Language,Country Code,Secondary Code,Macroregion
Bohai Bay,24430898,"Qinhuangdao, Tangshan, Tianjin",Tianjin,Mandarin,CN,,China
Bolivia,12006031,,Santa Cruz/La Paz,Spanish,BO,,South America
Borneo,24252900,"North Kalimantan, East Kalimantan, South Kalimantan, Central Kalimantan, West Kalimantan, Sabah, Sarawak, Brunei, Labuan",Samarinda/Kuching,Indonesian/Malay,ID,MY,Southeast Asia
Braj,25422644,"Aligarh, Mathura, Hathras, Agra, Bharatpur, Etah, Farrukhabad, Mainpuri, Firozabad, Kanshiram Nagar, Dholpur",Agra,Hindi,IN,,South Asia
Brazilian Amazon,17071975,"Acre, Amazonas, Roraima, Guyana, Para, Amapa, French Guiana, Suriname",Manaus,Portuguese,BR,GY,South America
Buenos Aires,20689665,"Buenos Aires (City), Buenos Aires",Buenos Aires,Spanish,AR,,South America
Bulgaria & Central Balkans,12804411,"Kosovo, Albania, North Macedonia, Bulgaria",Sofia,Bulgarian/Albanian,BG,AL,Eastern Europe
Bundelkhand & Bagelkhand,24909092,"Anuppur, Umaria, Singrauli, Rewa, Satna, Shahdol, Sidhi, Panna, Damoh, Sagar, Chhatarpur, Tikamgarh, Niwari, Mauganj, Satna, Lalitpur, Jhansi, Mahoba, Jalaun, Hamirpur, Banda, Chitrakoot",Jhansi,Hindi,IN,,South Asia
Burkina Faso,22185654,,Ouagadougou,French/Moore,BF,,West Africa
Burundi,12837740,,Bujumbura,Kirundi,BI,,East Africa
Cambodia,17091464,,Phnom Penh,Khmer,KH,,Southeast Asia
Canadian West,11856332,"Manitoba, Saskatchewan, Alberta, British Columbia, Yukon, Northwest Territories, Nunavut",Vancouver,English,CA,,North America
Cape of Good Hope,18666677,"Eastern Cape, Western Cape, Northern Cape, Namibia, Saint Helena, Ascension and Tristan da Cunha (UK)",Cape Town,Afrikaans/English,ZA,NA,South Africa
Carolinas,15557813,"North Carolina, South Carolina",Charlotte,English,US,,North America
Castile & Valencia,17851158,"Albacete, Avila, Burgos, Ciudad Real, Cuenca, Guadalajara, La Rioja, Leon, Madrid, Palencia, Salamanca, Segovia, Soria, Toledo, Valladolid, Zamora, Balearic Islands, Castellon, Valencia, Murcia, Alicante",Madrid,Spain,ES,,Western Europe
Caucasus,16869117,"Georgia, Armenia, Azerbaijan",Baku,Varies,AZ,GE,Eastern Europe
Central & Western Uganda,24265600,"Central, Western",Kampala,Luganda/English,UG,,East Africa
Central African Republic & East Cameroon,13680412,"Central African Repubic, Far North (Cam), North (Cam), Adamawa, East (Cam)",Bangui,French/Sango,CF,CM,Central Africa
Central Anatolia,13031398,"Konya, Nigde, Kayseri, Sivas, Yozgat, Nevsehir, Aksaray, Kirsehir, Kirikkale, Ankara, Eskisehir",Ankara,Turkish,TR,,Eastern Europe
Central and Northern Madhya Pradesh,19948348,"Sheopur, Morena, Bhind, Datia, Gwalior, Shivpuri, Ashoknagar, Guna, Vidisha, Bhopal, Rajgarh, Shajapur, Sehore, Raisen",Bhopal,Hindi,IN,,South Asia
Central Anhui,17750634,"Hefei, Lu’an, Chuzhou",Hefei,Mandarin,CN,,China
Central Brazil,20211950,"Rondonia, Mato Grosso, Mato Grosso do Sul, Goias, Distrito Federal, Tocantins",Brasilia,Portuguese,BR,,South America
Central Germany,10568883,"Hesse, Thuringia, Saxony-Anhalt",Frankfurt am Main,German,DE,,Western Europe
Central Henan,21804588,"Zhengzhou, Kaifeng, Xuchang",Zhengzhou,Mandarin,CN,,China
Central Italy,10373764,"Lazio, Tuscany, Umbria, Vatican City",Rome,Italian,IT,VA,Western Europe
Central Java Northern Coast,18861670,"Brebes, Tegal, Tegal City, Pemalang, Pekalongan, Pekalongan City, Batang, Kendal, Semarang, Semarang City, Demak, Kudus, Jepara, Pati, Rembang, Blora, Grobogan, Salatiga City",Semarang,Javanese,ID,,Southeast Asia
Central Luzon,25872273,"Central Luzon, National Capital Region",Manilla,Filipino/Tagalog,PH,,Southeast Asia
Central Pakistani Punjab,26742354,"Sahiwal, Faisalabad, Sargodha",Faisalabad,Urdu,PK,,South Asia
Central Rajasthan,18732943,"Alwar, Jaipur, Dausa, Ajmer, Tonk, Sawai Modhopur, Karauli",Jaipur,Rajasthani,IN,,South Asia
Central Russia,26381857,"Moscow City, Moscow Oblast, Vladimir, Ivanovo, Kaluga, Tula",Moscow,Russian,RU,,Eastern Europe
Central Sumatra,15886100,"West Sumatra, Riau, Jambi",Padang,Indonesian,ID,,Southeast Asia
Chad,17414717,,N’Djamena,Arabic,TD,,Central Africa
Chandigarh & Northern Haryana,14199851,"Chandigarh, Pachkula, Ambala, Yamuna Nagar, Kurukshetra, Karnal, Kaithal, Jind, Hisar, Fatehabad, Sirsa, Panipat",Chandigarh,Hindi,IN,,South Asia
Changde & the Wuling Mountains,14513520,"Zhangjiajie, Xiangxi AP, Huaihua, Changde",Changde,Mandarin,CN,,China
Chaoshan,23031976,"Heyuan, Shanwei, Jieyang, Shantou, Chaozhou, Meizhou",Shantou,Min,CN,,China
Chengdu Plain,27349137,"Deyang, Chengdu, Meishan",Chengdu,Mandarin,CN,,China
Chesapeake Bay,16488110,"Delaware, Maryland, District of Columbia, Virginia",Washington,English,US,,North America
Chhattisgarh (excl Bastar),22454370,"Balrampur, Surguja, Jashpur, Surajpur, Koriya, Manendragarph-Chirmiri-Bharatpur, Raigarh, Korba, Gaurela-Pendra-Marwahi, Mungeli, Bilaspur, Janjgir-Champa, Shakti, Sarangarh-Bhilaigarh, Mahasamund, Baloda Bazar, Raipur, Gariaband, Dhamtari, Kabirdham, Bemetara, Durg, Balod, Khairagarh-Chhuikhadan-Gandai, Rajnandgaon, Mohla-Manpur",Raipur/Bhilai,Chhattisgarhi,IN,,South Asia
Chiapas & the Yucatan,13712471,"Belize, Quintana Roo, Yucatan, Campeche, Tabasco, Chiapas",Merida,Spanish,MX,BZ,North America
Chile,19960889,,Santiago,Spanish,CL,,South America
Chittagong Hill Tracts,19109692,"Noakhali, Feni, Khagrachhari, Rangamati, Chittagong, Bandarban, Cox’s Bazar",Chattogram,Bengali,BD,,South Asia
Chola Nadu & Pandya Nadu,26758981,"Pudukkottai, Tiruchirappalli, Perambalur, Ariyalur, Thanjavur, Tiruvarur, Nagapattinam, Kariakal (PD), Mayiladuthurai, Theni, Madurai, Sivagangai, Ramanathapuram, Virudhunagar. Tenkasi, Thoothukudi, Tirunelveli, Kanyakumari",Madurai,Tamil,IN,,South Asia
Chongqing,17730698,"Yubei, Beibei, Bishan, Shapingba, Yuzhong, Jiangbei, Nan’an, Banan, Dadukou, Jiulongpo, Jiangjin, Yongchuan, Rongchang, Dazu, Tongliang, Tongnan, Hechuan",Chongqing,Mandarin,CN,,China
Chubu,20876081,"Nigata, Nagano, Yamanashia, Shizuoka, Aichi, Gifu, Toyama, Ishikawa, Fukui",Nagoya,Japanese,JP,,Sea of Japan
Chugoku & Shikoku,10677251,"Tottori, Okayama, Hiroshima, Shimane, Yamaguchi, Ehime, Kochi, Tokushima, Kagawa",Hiroshima,Japanese,JP,,Sea of Japan
Coastal Angola,13221115,"Cabinda, Bengo, Luanda, Cuanza Sul, Benguela, Namibe, Zaire",Luanda,Portuguese,AO,,Central Africa
Coastal Odisha,21817821,"Ganjam, Nayagarh, Khordha, Puri, Cuttack, Jagatsinghpur, Kendrapara, Jajpur, Bhadrak, Balasore, Mayurbhanj",Bhubaneswar,Odia,IN,,South Asia
Colombian Caribbean,11732220,"La Guajira, Cesar, Magdalena, Atlantico, San Andres y Providencia, Bolivar, Sucre, Cordoba",Barranquilla/Cartagena,Spanish,CO,,South America
Colombian Pacific & Massif,10217267,"Narino, Cauca, Valle del Cauca, Choco, Huila, Putumayo, Caqueta",Cali,Spanish,CO,,South America
Congo Basin,22171000,"Maniema, Tshopo, Ituri, Haut-Uele, Bas-Uele, Nord-Ubangi, Sud-Ubangi, Mongala, Tshuapa, Equateur",Kisangani,Swahili/Lingala,CD,,Central Africa
Corn Belt,19090686,"South Dakota, Iowa, Nebraska, Missouri, Kansas, Oklahoma",Kansas City,English,US,,North America
Cuba,11160616,"Cuba, Cayman Islands",Havana,Spanish,CU,KY,Caribbean
Czech Republic,10882235,,Prague,Czech,CZ,,Eastern Europe
Dabie Mountains,10650402,"Huangshan, Chizhou, Anqing, Xuancheng, Tongling",Anqing,Mandarin,CN,,China
Darfur & Kordofan,25844142,"West Darfur, Central Darfur, South Darfur, East Darfur, North Darfur, West Kordofan, South Kordofan, North Kordofan, Gezira",Nyala,Arabic,SD,,East Africa
Daxue Mountains,10665333,"Panzhihua, Liangshan Yi AP, Yaan, Leshan, Yibin",Leshan,Mandarin,CN,,China
Deep South,18373697,"Tennessee, Alabama, Mississippi, Louisiana, Arkansas",Nashville,English,US,,North America
Delhi,21359000,,Delhi,Hindi,IN,,South Asia
Delhi Western Suburbs,12382611,"Faridabad, Palwal, Nuh, Gurgaon, Rewari, Mahendragarh, Jhajjar, Charkhi Dadri, Bhiwani, Rohtak, Sonipat",Faridabad/Gurugram,Hindi,IN,,South Asia
Desh,21294064,"Ahmednagar, Pune, Satara, Solapur",Pune,Marathi,IN,,South Asia
Dominican Republic,10760028,,Santo Domingo,Spanish,DO,,Caribbean
East Germany,10272762,"Berlin, Brandenburg, Saxony",Berlin,German,DE,,Western Europe
East Heilongjiang,10644691,"Mudanjiang, Jixi, Qitaihe, Shuangyashan, Jiamusi, Hegang",Mundanjiang/Jixi,Mandarin,CN,,China
East Henan,19210336,"Shangqiu, Zhoukou, Luohe",Shangqiu,Mandarin,CN,,China
East Hubei,28864801,"Suizhou, Xiaogan, Wuhan, Xianning, Huangshi, Ezhou, Huanggang",Wuhan,Mandarin,CN,,China
East Java Volcanoes,25987865,"Pacitan, Ponorogo, Magetan, Madiun City, Madiun, Nganjuk, Kediri, Kediri City, Trenggalek, Tulungagung, Blitar, Blitar City, Jombang, Mojokerto, Mojokerto City, Pasuruan, Pasuruan City, Malang, Malang City, Batu City, Lumajang, Probolinggo, Probolinggo City, Situbondo, Bondowoso, Jember, Banyuwangi",Malang,Javanese,ID,,Southeast Asia
East Mindanao,12370915,"Caraga, Davao, Soccsksargen",Davao City,Filipino/Cebuano,PH,,Southeast Asia
East Mithila,29888602,"Kishanganj, Araria, Purnia, Katihar, Bhagalpur, Banka, Jamui, Lakhisarai, Munger, Supaul, Madhepura, Saharsa, Khagaria, Sahibganj, Pakur",Bhagalpur,Hindi,IN,,South Asia
Eastern & Northern Uganda,21242400,"Eastern, Northern",Gulu/Lira,Swahili,UG,,East Africa
Eastern Colombian Andes & Amazon,18831893,"Norte de Santander, Santander, Boyaca, Cundinamarca, Capital District, Meta, Casanare, Arauca, Vichada, Guainia, Guaviare, Vaupes, Amazonas",Bogota,Spanish,CO,,South America
Eastern Gulf of Guinea,17146042,"Gabon, Equatorial Guinea, Sao Tome and Principe, South (Cam), Littoral (Cam), Southwest (Cam), Northwest (Cam), West (Cam), Central (Cam)",Yaounde/Douala,Varies,CM,GA,Central Africa
Eastern Himalayas,14055297,"Bhutan, Sikkim, Alipurduar, Koch Bihar, Jalpaiguri, Kalimpong, Darjeeling, Dhubri (As), Kokrajhar (As), Bongaigaon (As), Chirang (As), South Salamara-Mankachar (As)*",Siliguri,Bengali/Dzongkha,IN,BT,South Asia
Ecuador,16938986,,Guayaquil/Quito,Spanish,EC,,South America
Edo,13584578,"Edo, Ondo, Kogi",Benin City,English,NG,,West Africa
Finland & the Baltic States,12743285,"Estonia, Latvia, Lithuania, Finland, Kaliningrad (Ru), Finland, Aland Islands",Helsinki,Varies,FI,LT,Eastern Europe
Five Rivers of Punjab,23729462,"Bahawalpur, Multan",Multan,Urdu,PK,,South Asia
Florida,21538187,,Miami,English,US,,North America
Free Ukraine,26907661,"Sumy, Chernihiv, Poltava, Kyiv, Kyiv City, Cherkasy, Kirovohrad, Mykolaiv, Odessa, Vinnytsia, Zhytomyr, Khmelntskyi, Ternopil, Chernivtsi, Ivano-Frankivsk, Zakarpattia, Lviv, Volyn, Rivne",Kyiv,Ukrainian,UA,,Eastern Europe
Ganges Delta & Andaman and Nicobar Islands,28239036,"Nadia, North Twenty Four Parganas, Kolkata, South Twenty Four Parganas, Andaman and Nicobar Islands",Kolkata,Bengali,IN,,South Asia
Ganges River in Bihar,28413645,"Buxar, Bhojpur, Patna, Siwan, Siran, Vaishali, Gopalganj, Muzaffarpur",Patna,Hindi,IN,,South Asia
Gangwon & Yeongnam,14526612,"Gangwon, North Gyongsang, Ulsan, Busan, South Gyongsang, Daegu",Busan,Korean,KR,,Sea of Japan
Georgia,10711908,,Atlanta,English,US,,North America
Ghanaian Coast,12035138,"Western, Central, Greater Accra, Volta",Accra,English,GH,,West Africa
Gilgit-Baltistan & Swat Valley,15426423,"Gilgit-Balitistan, Malakand (KP), Hazara (KP)",Mingora,Urdu,PK,,South Asia
Godavari Valley,17043988,"Kanker, Kondagaeon, Narayanpur, Bijapur, Dantewada, Bastar, Sukma, Bhadraadri Kothagudem, Mulugu, Jayashankar Bhupalpolly, Peddapalli, Mancherial, Jagtial, Nirmal, Nizamabad, Adilabad, Kumuram Bheem Asifabad, Karimnagar, Rajanna Sircilla, Kamareddy, Siddipet, Warangal, Hanamkonda, Mahabubabad",Warangal,Telugu,IN,,South Asia
Great Rift Valley,15080223,"Nairobi, Kiambu, Nakuru, Narok, Baringo, Uasin Gishu, Elgeyo-Marakwet, Trans Nzoia, Bungoma",Nairobi,Swahili,KE,,East Africa
Greater Bangkok & Eastern Thailand,17966000,"Samut Sakhon, Nakhon Pathom, Nonthaburi, Bangkok, Pathum Thani, Samut Prakan, Trat, Chanthaburi, Sa Kaew, Prachinburi, Chachoengsao, Chonburi, Rayong, Samut Songkhram, Nakhon Nayok, Phra Nakhon Si Ayutthaya, Saraburi",Bangkok,Thai,TH,,Southeast Asia
Greater Cairo,26128463,"Cairo, Giza, Qalyubia",Cairo,Arabic,EG,,North Africa
Greater Changsha & Yueyang,23439274,"Zhuzhou, Xiangtan, Changsha, Yiyang, Yueyang",Changsha,Xiang,CN,,China
Greater Dhaka,29674531,"Dhaka District, Gazipur, Narsingdi, Narayanganj, Munshiganj, Mankiganj",Dhaka,Bengali,BD,,South Asia
Greater London & East of England,15238560,"Greater London, East of England",London,English,GB,,Western Europe
Greece & Cyprus,11332082,"Greece, Cyprus",Athens,Greek,GR,CY,Eastern Europe
Guatemala,17602431,,Guatemala City,Spanish,GT,,Central America
Guinea & Guinea-Bissau,15042946,"Guinea, Guinea-Bissau",Conakry,French,GN,GW,West Africa
Gulf of California,11876000,"Baja California Sur, Baja California, Sonora, Sinaloa, Nayarit",Mexicali/Culiacan,Spanish,MX,,North America
Gyeonggi,13511676,,Suwon,Korean,KR,,Sea of Japan
Hadoti & South Rajasthan,18963913,"Sirohi, Udaipur, Dungarpur, Banswara, Rajsamand, Chittaurgarh, Bhilwara, Bundi, Kota, Baran, Jhalawar, Pratapgarh",Kota,Rajasthani,IN,,South Asia
Hainan,10081232,,Haikou,Min,CN,,China
Haiti,11743017,,Port-au-Prince,French,HT,,Caribbean
Han Valley,20946819,"Shiyan, Xiangyang, Jingmen, Jingzhou, Tianmen, Qianjiang, Xiantao",Xiangyang,Mandarin,CN,,China
Hejaz,11384656,"Tabuk, Medina, Mecca, Al-Bahah",Jeddah,Arabic,SA,,Middle East
Hexi Corridor,10273922,"Jiuquan, Jiayuguan, Zhangye, Jinchang, Wuwei, Lanzhou, Baiyin",Lanzhou,Mandarin,CN,,China
Highveld,24174382,"North West, Gauteng, Free State, Lesotho",Johannesburg,English,ZA,LS,South Africa
Hokkaido & Tohoku,13463362,"Hokkaido, Aomori, Iwaate, Miyagi, Akita, Yamagata, Fukushima",Sapporo,Japanese,JP,,Sea of Japan
Honduras & El Salvador,16630037,"Honduras, El Salvador",Tagucigalpa/San Salvador,Spanish,HN,SV,Central America
Hong Kong & Shenzhen & Hong Kong,24621261,"Hong Kong, Shenzhen",Shenzhen/Hong Kong,Cantonese,HK,CN,China
Hoseo & Honam,11449454,"North Chungcheongm Sejong, Dejeonm South Chungcheong, Jeonbuk, South Jeolla, Gwangju, Jeju",Daejeon/Gwangju,Korean,KR,,Sea of Japan
Houthi Yemen,20744472,"Sa’dah, Hajjah, ‘Amran, Al Hudaydah, Ibb, Dhamar, Al Bayda, Raymah, Sana’a, Amanat Al Asimah, Al Mahwit, Al Jawf",Sana’a,Arabic,YE,,Middle East
Huai River Basin,26821785,"Fuyang, Huainan, Bengbu, Bozhou, Huaibei, Suzhou",Bengbu,Mandarin,CN,,China
Hungary & Slovakia,15023553,"Slovakia, Hungary",Budapest,Hungarian/Slovakian,HU,SK,Eastern Europe
Igboland,26187848,"Anambra, Imo, Abia, Enugu, Ebonyi, Cross River",Aba/Enugu,Igbo/English,NG,,West Africa
Ile de France & Burgundy,18367648,"Ile-de-France, Centre-Val de Loire, Bourgogne-Franche-Comte",Paris,French,FR,,Western Europe
Illinois,12812508,,Chicago,English,US,,North America
Indian Majha & Jalandhar Doab,11116299,"Tarn Taran, Amritsar, Gurdaspur, Parthankot, Hushiarpur, Kapurthala, Jalandhar, Sahid Bhagat Singh Nagar",Amritsar,Punjabi,IN,,South Asia
Indian Western Himalayas,19405000,"Uttarakhand, Himachal Pradesh, Ladakh",Dehradun,Hindi,IN,,South Asia
Indus River Delta,19617821,"Karachi, Banbhore",Karachi,Urdu,PK,,South Asia
Indus River in Punjab,19195897,"Mianwali, Der Ghazi Khan",Dera Ghazi Khan,Urdu,PK,,South Asia
Inland Angola,12567909,"Huila, Cunene, Cuando Cubango, Huambo, Bie, Moxico, Lunda Sul, Lunda Norte, Malanje, Cuanza Norte, Uige",Huambo,Portuguese,AO,,Central Africa
Inner Hangzhou Bay,22607855,"Jiaxing, Hangzhou, Shaoxing",Hangzhou,Wu,CN,,China
Iranian Azerbaijan,11204000,"West Azerbaijan, East Azerbaijan, Ardabil, Kurdistan, Zanjan",Tabriz,Persian/Azerbaijani,IR,,Central Asia
Ireland & Northern England,17281806,"Ireland, Northern Ireland, Isle of Man, North West (Eng.), North East (Eng)",Manchester/Dublin,English,IE,GB,Western Europe
Isan,16419000,"Nakhon Ratchasima, Buriram, Surin, Sisaket, Ubon Ratchathani, Amnat Charoen, Yasothon, Roi Et, Maha Sarkham, Khon Kaen, Chaiyaphum, Kalasin",Nakhon Ratchasima/Khon Kaen,Lao/Thai,TH,,Southeast Asia
Israel & Palestine,15310450,"Israel, Palestine",Tel Aviv,Hebrew/Arabic,IL,PS,Middle East
Italian Adriatic Coast,11585889,"Apulia, Molise, Abruzzo, Marche, San Marino, Emilia-Romagna",Bologna,Italian,IT,SM,Western Europe
Italian Riviera & Alps,11439181,"Liguria, Aosta Valley, Piedmont, Varese (L), Como (L), Lecco (L), Sondrio (L), Brescia (L), Trentino-South Tyrol, Bergamo (L)",Turin,Italian,IT,,Western Europe
Ivory Coast,29389150,,Abidjan,French,CI,,West Africa
Jakarta & Banten,22932000,"Jakarta, Banten",Jakarta,Indonesian,ID,,Southeast Asia
Jammu and Kashmir,13603000,,Srinagar,Kashmiri/Dogri,IN,,South Asia
Jharkhand (excl. Santhal Pargana),26019037,"Dhanbad, Giridih, Koderma, Hazaribagh, Bokaro, Ramgarh, Ranchi, Khunti, Seraikela Kharsawan, East Singhbhum, West Singhbhum, Simdega, Gumla, Lohardaga, Latehar, Chatra, Palamu, Garhwa",Ranchi/Jamshedpur,Hindi,IN,,South Asia
Jilin,24073453,,Changchun,Mandarin,CN,,China
Jordan,11302000,,Amman,Arabic,JO,,Middle East
Jutland,10501209,"Denmark, Schleswig-Holstein, Mecklenburg-Vorpommern",Copenhagen,Danish/German,DK,DE,Western Europe
Kano & Kaduna,22577834,"Kano, Kaduna",Kano,Hausa/English,NG,,West Africa
Kansai,22018954,"Shiga, Mie, Nara, Wakayama, Osaka, Kyoto, Hyogo",Osaka,Japanese,JP,,Sea of Japan
Karavali & Northwest Karnataka,16592457,"Kodagu, Uttara Kannada, Udupi, Dakshina Kannada, Belagavi, Dharwad, Bagalkote, Gadag, Shimoga",Hubballi-Dharwad/Mangalore,Kannada,IN,,South Asia
Kasai & Kwilu,26394000,"Lomami, Kasai-Oriental, Kasai-Central, Sukuru, Kasai, Mai-Ndombe, Kwilu, Kwango",Mbuji-Mayi,Tshiluba/Kituba,CD,,Central Africa
Katanga,15385000,"Tanganika, Haut-Lomami, Lualaba, Haut-Katanga",Lubumbashi,Swahili,CD,,Central Africa
Kazakhstan,20014575,,Alamty/Astana,Kazakh,KZ,,Central Asia
Kenyan Swahili Coast,10061227,"Kwale, Mombasa, Kilifi, Tana River, Lamu, Taita Taveta, Garissa, Wajir, Mandera, Makueni, Kitui, Kajiado",Mombasa,Swahili,KE,,East Africa
Khandesh,14036261,"Jalgaon, Dhule, Nandurbar, Nashik",Nashik,Marathi,IN,,South Asia
Khulna,17416645,,Khulna,Bengali,BD,,South Asia
Kilimanjaro & the Serengeti,13576389,"Kilimanjaro, Arusha, Mara, Manyara, Dodoma, Singida",Arusha/Dodoma,Swahili,TZ,,East Africa
Kivu,14139000,"South Kivu, North Kivu",Bukavu/Goma,Swahili,CD,,Central Africa
Kongu Nadu,20747734,"Nilgiris, Coimbatore, Tiruppur, Dindigul, Karur, Erode, Namakkal, Salem, Dharmapuri, Krishnagiri",Coimbatore,Tamil,IN,,South Asia
Kunming & Eastern Yunnan,27300024,"Kunming, Quijing, Zhaotong, Honghe Hani and Yi, Wenshan Zhuang and Miao",Kunming,Mandarin,CN,,China
KwaZulu-Natal & the Lowveld,25363313,"Limpopo, Mpumalanga, Eswatini, Kwazulu-Natal",Durban,Zulu/English,ZA,SZ,South Africa
Kyrgyzstan & the Ferghana Valley,17396900,"Kyrgyzstan, Andijan, Fergana, Namangan",Bishkek,Uzbek/Kyrgyz,KG,UZ,Central Asia
Kyushu,14033454,"Kagoshima, Miyazaki, Kumamoto, Oita, Fukuoka, Saga, Nagasaki, Okinawa",Fukuoka,Japanese,JP,,Sea of Japan
Lagos,12772884,,Lagos,English/Yoruba,NG,,West Africa
Lahore,24507501,"Lahore, Gujranwala",Lahore,Urdu,PK,,South Asia
Laizou Bay,14870053,"Weifang, Dongying, Binzhou",Weifang,Mandarin,CN,,China
Lake Poyang,20119573,"Jiujiang, Nanchang, Shangrao, Jingdezhen, Yingtan",Nanchang,Gan,CN,,China
Lake Tai,28856097,"Suzhou, Wuxi, Changzhou, Huzhou",Suzhou,Wu,CN,,China
Lake Tanganyika & Tanzania’s Southern Highlands,12784353,"Ruvuma, Njombe, Mbeya, Songwe, Rukwa, Iringa, Katavi, Kigoma",Mbeya,Swahili,TZ,,East Africa
Lake Victoria in Tanzania,17440254,"Kagera, Geita, Mwanza, Simiyu, Shinyanga, Tabora",Mwanza,Swahili,TZ,,East Africa
Lakshadweep & North Kerala,21171467,"Ernakulam, Thrissur, Palakkad, Malappuram, Kozhikode, Wayanad, Kannur, Kasargod, Lakshwadeep, Mahe",Kozhikode/Malappuram,Malayalam,IN,,South Asia
Laos & Northeast Thailand,13410000,"Laos, Loei, Nong Bua Lam Phu, Nong Khai, Udon Thani, Sakon Nakhon, Bueng Kan, Nakhon Phanom, Mukdahan",Vientiane,Lao,LA,TH,Southeast Asia
Lesser Sundra Islands,16709762,"Bali, West Nusa Tenggara, East Nusa Tenggara, East Timor",Denpasar,Indonesian,ID,TL,Southeast Asia
Liaodong Peninsula & Qian Mountains,20915943,"Dalian, Yingkou, Dandong, Anshan, Liaoyang, Benxi, Fushun",Dailan,Mandarin,CN,,China
Liaoning Plains,22830380,"Tieling, Shenyang, Fuxin, Panjin, Jinzhou, Chaoyang, Huludao",Shenyang,Mandarin,CN,,China
Linyi and Haizhou Bay,26982235,"Huai’an, Suqian, Lianyungang, Linyi",Linyi,Mandarin,CN,,China
Loess Plateau,11658960,"Weinan, Tongchuan, Yan’an, Yulin",Yulin/Yan’an,Mandarin,CN,,China
Lower Congo,26387869,"Republic of Congo, Kinshasa, Kongo Central",Kinshasa,French/Lingala,CD,CG,Central Africa
Lower Doab,24290510,"Allahabad, Kaushambi, Fatehpur, Kanpur Nagar, Kanpur Dehat, Auraiya, Etawah, Kannauj, Unnao",Kanpur/Prayagraj,Hindi,IN,,South Asia
