Region,Population,Divisions,Major City,Language,Language2,Country Code,Secondary Code,Macroregion
Carolinas,16524855,"North Carolina, South Carolina",Charlotte,English,,US,,North America
Caucasus & Northeast Anatolia,11655857,"Georgia, Armenia,  Ardahan, Kars, Igdir, Agri, Bayburt, Erzincan, Erzurum, Trabzon, Rize, Artvin, Gumushane, Giresun, Ordu",Tbilisi/Yerevan,Turkish,Armenian,TR,GE,Eastern Europe
Central & South Chhattisgarh,14249242,"Sarangarh-Bhilaigarh, Mahasamund, Baloda Bazar, Raipur, Bemetara, Durg, Khairagarh-Chhuikhadan-Gandai, Rajnandgaon, Mohla-Manpur, Balod, Dhamtari, Gariaband, Kanker, Narayanpur, Kondagaon, Bastar, Dantewada, Sukma, Bijapur",Raipur,Hindi,Chhattisgarhi,IN,,South Asia
Central & South Telangana,19494622,"Khammam, Mahabubadad, Suryapet, Nalgonda, Nagarkurnool, Wanaparthy, Jogulamba Gadwal, Nurayanpet, Mahbubnagar, Vikarabad, Ranga Reddy, Hyderabad, Medchal-Malkajgiri, Yadadri Bhuvanagiri, Jangaon",Hyderabad,Telegu,,IN,,South Asia
Central African Atlantic Coast,10337245,"Gabon, Equatorial Guinea, São Tomé and Príncipe, Republic of Congo",Brazzaville,French,Spanish,CG,GA,Central Africa
Central Anatolia & West Black Sea,17058518,"Ankara, Konya, Karaman, Nigde, Aksaray, Nevsehir, Kirsehir, Kirikkale, Yozgat, Kayseri, Tokat, Samsun, Amasya, Corum, Sinop, Kastamonu, Cankiri, Bartin, Karabuk, Zonguldak, Sivas",Ankara,Turkish,,TR,,Middle East
Central Brazil,18250738,"Mato Grosso do Sul, Goias, Distrito Federal, Mato Grosso, Rondonia",Brasilia,Portuguese,,BR,,South America
Central Chongqing,18742032,"Shapingba, Jiulongpo, Dadukou, Yuzhong, Nan’an, Jiangbei, Jiangjin, Yongchuan, Rongchang, Dazu, Tongliang, Tongnan, Hechuan, Beibei, Bishan, Yubei, Banan, Qijiang",Chongqing,Sichuanese,,CN,,China
Central Gujarat,20118434,"Ahmedabad, Kheda, Anand, Vadodara, Chhota Udaipur, Dahod, Panchmahal, Mahisagar",Ahmedabad,Gujarati,,IN,,South Asia
Central Iran,19375000,"Semnan, Qom, Isfahan, Yazd, Kerman, Fars, Hormozgan, Bushehr",Isfahan,Persian,,IR,,Middle East
Central Italy,13204882,"Tuscany, Umbria, Lazio, Vatican City, Marche, Abruzzo",Rome,Italian,,IT,VA,Western Europe
Central Java North Coast,17107199,"Brebes, Tegal City, Tegal, Pemalang, Pekalongan, Pekalongan City, Batang, Semarang City, Demak, Jepara, Kudus, Pati, Rembang, Blora, Kendal",Semerang,Javanese,,ID,,Southeast Asia
Central Karnataka,22221298,"Kolara, Chikkaballapura, Bengaluru Rural, Bengaluru Urban, Bengaluru South, Tumakuru, Chitradurga, Davangere, Shivamogga",Bangalore,Kannada,,IN,,South Asia
Central Luzon,12387811,,Angeles,Tagalog,,PH,,Southeast Asia
Central Madhya Pradesh,20248835,"Bhind, Morena, Gwailor, Datia, Sheopur, Shivpuri, Ashoknagar, Guna, Vidisha, Bhopal, Rajgarh, Sehore, Raisen, Narmadapuram",Bhopal,Hindi,,IN,,South Asia
Central Sumatra,18471900,"Riau, West Sumatra, Jambi, Raiu Islands",Batam,Indonesian,,ID,,Southeast Asia
Central Uganda,12762200,,Kampala,English,Luganda,UG,,East Africa
Central Yugoslavia,14353360,"Croatia, Serbia, Bosnia and Herzegovina, Montenegro",Belgrade/Zagreb,Serbo-Croatian,,RS,HR,Eastern Europe
Chad & the Central African Republic,25145854,"Chad, Central African Republic",N’Djamena,Arabic,Sango,TD,CF,Central Africa
Chandigarh & Northern Haryana,16311535,"Sisra, Fatehabad, Hisar, Bhiwani, Jind, Kaithal, Karnal, Panipat, Kurukshetra, Yamunanagar, Ambala, Panchkula, Sahibzada Ajit Singh Nagar (Punjab), Chandigarh",Chandigarh,Hindi,,IN,,South Asia
Chaoshan,20194290,"Chaozhou, Shantou, Jieyang, Meizhou, Shanwei",Shantou,Cantonese,Min,CN,,China
Chengdu,20937757,,Chengdu,Sichuanese,,CN,,China
Chesapeake Bay,16828582,"Virginia, District of Columbia, Maryland, Delaware",Washington,English,,US,,North America
Chile,20090039,"Chile, Falkland Islands",Santiago,Spanish,,CL,FK,South America
Chittagong Hill Tracts,15484440,"Cox’s Bazar, Bandarban, Rangamati, Khagrachari, Chittagong District, Feni",Chittagong,Bengali,,BD,,South Asia
Chola Nadu,18162364,"Pudukkottai, Tiruchirappalli, Perambalur, Ariyalur, Thanjavur, Tiruvarur, Nagapattinam, Karaikal, Mayiladuthurai, Cuddalore, Kallakurichi, Viluppuram, Puducherry District",Tiruchirappalli,Tamil,,IN,,South Asia
Chota Nagpur Plateau,26019037,"Dhanbad, Giridih, Koderma, Bokaro, Ramgarh, Hazarigabh, Chatra, Ranchi, Khunti, Simdega, Gumla, Lohardaga, Latehar, Palamu, Garhwa, Saraikela-Kharsawan, West Singhbhum, East Singhbhum",Jamshedpur/Dhanbad,Hindi,,IN,,South Asia
Chubu,20776081,"Aichi, Gifu, Shizuoka, Fukui, Ishikawa, Toyama, Niigata, Nagano, Yamanashi",Nagoya,Japanese,,JP,,Sea of Japan
Coastal Andhra,28912560,"Srikakulam, Parvathipuram Manyam, Vizianagaram, Visakhapatnam, Anakapalli, Alluri Sitharama Raju, East Godavari, Yanam, Kakinada, Konaseema, West Godavari, Eluru, Krishna, NTR, Guntur, Palnadu, Bapatla",Visakhapatnam,Telugu,,IN,,South Asia
Coastal Ghana,12893661,"Western, Central, Greater Accra, Western North, Volta",Accra,English,,GH,,West Africa
Coastal Hebei & Yan Mountains,18328214,"Tangshan, Qinhuangdao, Chengde, Zhangjiakou",Tangshan,Mandarin,,CN,,China
Coastal Tanzania,17940124,"Pemba North, Pemba South, Unguja North, Mjini Magharibi, Unguja South, Tanga, Pwani, Dar es Salaam, Morogoro, Lindi, Mtwara",Dar es Salaam,Swahili,,TZ,,East Africa
Colombian Caribbean,11742220,"Cesar, La Guajira, Magdelena, Atlantico, Bolivar, Sucre, Cordoba, San Andres y Providencia",Barranquilla/Cartagena,Spanish,,CO,,South America
Colombian Pacific & Massif,12133771,"Narino, Cauca, Valle del Cauca, Choco, Putumayo, Huila, Tolima, Quindio, Caqueta",Cali,Spanish,,CO,,South America
Congo Basin,22171000,"Ituri, Haut-Uele, Tshopo, Bas-Uele, Nord-Ubangi, Sud-Ubangi, Mongala, Equateur, Maniema, Tshuapa",Kisangani,Swahili,French,CD,,Central Africa
Contested Ukraine,17033822,"Crimea, Kherson, Zaporizhzhia, Donestsk, Luhansk, Kharkiv, Sevastopol, Dnipropetrovsk",Kharkiv,Russian,Ukrainian,UA,,Eastern Europe
Cuba,11089511,,Havana,Spanish,,CU,,Central America & the Caribbean
Czechia & Slovakia,16328951,"Czech Republic, Slovakia",Prague,Czech,Slovak,CZ,SK,Eastern Europe
Dalou & Daba Mountains,13312127,"Nanchuan, Wulong, Fuling, Changshou, Dianjiang, Fengdu, Shizhu, Zhongxian, Liangping, Wanzhou, Kaizhou, Chengkou, Wuxi, Wushan, Fengjie, Yunyang, Pengshui, Qianjiang, Youyang, Xiushan",Wanzhou,Sichuanese,,CN,,China
Darfur & Kordofan,20747222,"North Darfur, West Darfur, Central Darfur, South Darfur, East Darfur, West Kordofan, South Kordofan, North Kordofan",Nyala,Arabic,,SD,,East Africa
Deep South,15786838,"Arkansas, Louisiana, Mississippi, Alabama",New Orleans,English,,US,,North America
Delhi,21359000,National Capital Territory of Delhi,Delhi,Hindi,,IN,,South Asia
Delhi Western Suburbs,11258693,"Nuh, Palwal, Faridabad, Gurgaon, Rewari, Mahendragarh, Charkhi Dadri, Jhajjar, Rohtak, Sonipat",Faridabad/Gurugram,Hindi,,IN,,South Asia
Denmark & Northern Germany,10530920,"Mecklenburg-Vorpommern, Schleswig-Holstein, Denmark, Hamburg",Copenhagen,Danish,German,DK,DE,Western Europe
Dera Ghazi Khan,12892465,Dera Ghazi Khan Division,Dera Ghazi Khan,Punjabi,Saraiki,PK,,South Asia
Desh,23674452,"Kolhapur, Sangli, Satara, Pune, Ahmadnagar",Pune,Marathi,,IN,,South Asia
Dhundhar,14526078,"Jaipur, Tonk, Sawai Madhopur, Karauli, Dausa, Ajmer, Beawar",Jaipur,Hindi,Rajasthani,IN,,South Asia
Dominican Republic,10771504,,Santo Domingo,Spanish,,DO,,Central America & the Caribbean
Dongting Lake,14182588,"Changde, Yiyang, Yueyang",Yueyang/Changde,Xiang,Mandarin,CN,,China
East Germany,14530974,"Thuringia, Saxony, Saxony-Anhalt, Brandenburg, Berlin",Berlin,German,,DE,,Western Europe
East Java Mountains,16963216,"Pacitan, Ponorogo, Trenggalek, Talungagung, Kediri, Kediri City, Blitar, Blitar City, Malang, Malang City, Batu City, Magetan, Ngawai, Madiun City, Madiun, Nganjuk, Jombang, Mojokerto, Mojokerto City",Malang,Javanese,Indonesian,ID,,Southeast Asia
East Marmara,10188715,"Kocaeli, Duzce, Bolu, Sakarya, Yalova, Eskisehir, Bilecik, Bursa, Balikesir, Canakkale",Bursa,Turkish,,TR,,Eastern Europe
East Thrace,17732778,"Edirne, Kirklareli, Tekirdag, Istanbul",Istanbul,Turkish,,TR,,Eastern Europe
Eastern Arabia,10541145,"Al-Jouf, Northern Borders, Eastern, Bahrain, Qatar",Dammam/Doha,Arabic,,SA,QA,Middle East
Eastern Ethiopia,20506470,"Borena, Guji, Bale, Somali Region, Dire Dawa, East Hararghe, Harari, West Hararghe, Meda Welabu, Moyale/Afdem",Dire Dawa,Somali,Oromia,ET,,East Africa
Eastern France,10848516,"Auvergne-Rhone-Alpes, Bourgogne-Franche-Comte",Lyon,French,,FR,,Western Europe
Eastern Henan,28414350,"Luohe, Zhoukou, Xuchang, Shangqiu, Kaifeng",Kaifeng/Shangqiu,Mandarin,,CN,,China
Eastern Himalayas,14688389,"Darjeeling, Kalimpong, Jalpaiguri, Alipurduar, Cooch Bihar, Uttar Dinajpur, Dakshin Dinajpur, Bhutan, Sikkim",Siliguri,Bengali,Nepali,IN,BT,South Asia
Eastern Sichuan,22850597,"Luzhou, Yibin, Zigong, Neijiang, Ziyang, Suining, Guang’an",Yibin/Luzhou,Sichuanese,,CN,,China
Ecuador,16938986,,Guayaquil/Quito,Spanish,,EC,,South America
Edomex,20951210,"Hidalgo, Mexico (State)",Toluca,Spanish,,MX,,North America
English Channel,14972879,"South East England, South West England, Jersey, Guernsey",Bristol,English,,GB,JE,Western Europe
English Midlands & Wales,13922844,"East Midlands, West Midlands",Birmingham,English,,GB,,Western Europe
Faisalabad,24761997,"Faisalabad Division, Sahiwal Division",Faisalabad,Punjabi,,PK,,South Asia
Finland & the Baltic States,11748692,"Finland, Estonia, Latvia, Lithuania",Helsinki,Varies,,FI,LT,Eastern Europe
Florida,23372215,,Miami/Jacksonville,English,,US,,North America
Free Ukraine,26907661,"Kyiv City, Kyiv, Chernihiv, Sumy, Poltava, Cherkasy, Kirovohrad, Mykolaiv, Odessa, Vinnytsia, Khmelnytskyi, Ternopil, Chernivtsi, Ivano-Frankivsk, Zakarpattia, Lviv, Volyn, Rivne, Zhytomyr",Kyiv,Ukrainian,,UA,,Eastern Europe
Ganges in Jharkhand & West Bengal,18061849,"Godda, Sahebganj, Pakur, Dumka, Deoghar, Jamtara, Murshidabad, Malda",Malda/Baharampur,Bengali,Hindi,IN,,South Asia
Gansu,24920000,,Lanzhou,Mandarin,,CN,,China
Gauteng,15099422,,Johannesburg,English,Zulu,ZA,,Southern Africa
Georgia,11180878,,Atlanta,English,,US,,North America
Ghaghara River in Uttar Pradesh,28615385,"Bahraich, Shravasti, Gonda, Faizabad, Basti, Balrampur, Siddharthnagar, Sant Kabir Nagar, Ambedkar Nagar, Azamgarh, Mau",Mau,Hindi,Urdu,IN,,South Asia
Godavari Basin,15473667,"Bhadradri Kothagudem, Mulugu, Jayashankar Bhupalpally, Mancherial, Peddapalli, Karimnagar, Jagitial, Nizamabad, Nirmal, Adilabad, Kumuram Bheem Asifabad, Kamareddy, Rajanna Sircilla, Warangal, Hanumakonda, Sangarreddy, Medak, Siddipet",Warangal,Telegu,,IN,,South Asia
Government Controlled Sudan,27268989,"Blue Nile, Sennar, White Nile, Gezira, al Qadarif, Kassala, Khartoum, Northern, River Nile, Red Sea",Khartoum,Arabic,,SD,,East Africa
Great Plains,16234262,"Kansas, Nebraska, Iowa, South Dakota, North Dakota, Missouri",Kansas City,English,,US,,North America
Greater Dhaka,29061943,"Rajbari, Faridpur, Gopalganj, Madaripur, Shariatpur, Mushiganj, Narayanganj, Dhaka District, Manikganj",Dhaka,Bengali,,BD,,South Asia
Greater Ho Chi Minh City,21748176,"Ho Chi Minh City, Tay Ninh, Dong Nai",Ho Chi Minh City,Vietnamese,,VN,,Southeast Asia
Greater Jakarta,18766461,"Jakarta, Bekasi City, Bekasi, Depok City",Jakarta,Indonesian,,ID,,Southeast Asia
Greater São Paulo,21755001,"São Paulo Intermediate Region, São José dos Campos",São Paulo,Portuguese,,BR,,South America
Greece & Cyprus,11367120,"Greece, Cyprus",Athens,Greek,,GR,CY,Eastern Europe
Guatemala,17843132,,Guatamala City,Spanish,,GT,,Central America & the Caribbean
Guinea,16145239,"Guinea, Guinea-Bissau",Conakry,French,Portuguese,GN,GW,West Africa
Gulf of California,12098509,"Baja California Sur, Baja California, Sonora, Sinaloa, Nayarit",Tijuana,Spanish,,MX,,North America
Gyeonggi,13511676,,Suwon,Korean,,KR,,Sea of Japan
Hainan,10270000,,Haikou,Hainanese,,CN,,China
Haiti,11867032,,Port-au-Prince,French,,HT,,Central America & the Caribbean
Handan & Xingtai,16525096,"Handan, Xingtai",Handan,Mandarin,,CN,,China
Hangzhou Bay,25975434,"Jiaxing, Huzhou, Hangzhou, Shaoxing",Hangzhou,Mandarin,,CN,,China
Hebei Plain,16977803,"Langfang, Cangzhou, Hengshui",Cangzhou,Mandarin,,CN,,China
Heilongjiang Countryside,11235016,"Daxing’anling, Heihe, Yichun, Hegang, Jiamusi, Shuangyashan, Qitaihe, Jixi, Mudanjiang",Mudanjiang/Jiamusi,Mandarin,,CN,,China
Hejaz & Asir,15406238,"Tabuk, Medina, Mecca, Al-Bahah, Asir, Jizan, Najran",Jeddah,Arabic,,SA,,Middle East
Henan Highlands,14806473,"Pingdingshan, Luoyang, Jiyuan, Sanmenxia",Luoyang,Mandarin,,CN,,China
Henan North of the Yellow River,20588682,"Jiaozuo, Xinxiang, Hebi, Anyang, Puyang",Xinxiang/Anyang,Mandarin,,CN,,China
High & Anti-Atlas Morocco,13213926,"Dakhla Oued Ed-Dahab, Laayoune-Sakia El Hamra, Guelmim-Oued Noun, Souss-Massa, Draa-Tafilalet, Marrakech-Safi, Beni Mellal-Khenifra",Marrakesh,Arabic,,MA,,North Africa
Highveld & Lowveld,11485298,"Lesotho, Free State, North West, Botswana",Bloemfontein,Tswana,Sotho,ZA,BW,Southern Africa
"Himachal Pradesh, Ladakh, and Northern Punjab",20234510,"Pathankot, Gurdaspur, Amritsar, Tarn Taran, Kapurthala, Jalandhar, Hushiarpur, SBS Nagar, Rupnagar, Himachal Pradesh, Ladakh",Amristar,Punjabi,Hindi,IN,,South Asia
Hokkaido & Tohoku,13505125,"Hokkaido, Aomori, Iwate, Akita, Yamagata, Miyagi, Fukushima",Sapporo,Japanese,,JP,,Sea of Japan
Honam & Hoseo,11383438,"North Chungcheong, Sejong, South Chungcheong, Daejeon, Jeonbuk, Gwangju, South Jeolla, Jeju",Daejeon/Gwangju,Korean,,KR,,Sea of Japan
Honduras & El Salvador,15922608,"Honduras, El Salvador",Tegucigalpa/San Salvador,Spanish,,HN,SV,Central America & the Caribbean
Hong Kong & Shenzhen,25094261,"Hong Kong, Shenzhen",Hong Kong/Shenzhen,Cantonese,Mandarin,CN,HK,China
Houthi Yemen,18906558,"Raymah, Amran, Hajjah, Al Hudaydah, Al Mahwit, Amanat Al Asimah, Sana’a, Sa’dah, Dhamar, Ibb, Al Bayda",Sana’a,Arabic,,YE,,Middle East
Hubei Gorges,20981902,"Ankang (Shaanxi), Shiyan, Shennongjia, Xiangyang, Jingmen, Yichang, Enshi",Xiangyang/Yichang,Mandarin,,CN,,China
Igboland,22012828,"Abia, Imo, Anambra, Enugu, Ebonyi",Onitsha,Igbo,English,NG,,West Africa
Ile-de-France,12262544,,Paris,French,,FR,,Western Europe
Illinois,12710158,,Chicago,English,,US,,North America
"Israel, Palestine, and Lebanon",21026950,"Israel, Palestine, Lebanon",Tel Aviv,Hebrew,Arabic,IL,LB,Middle East
Issan,18418000,"Bueng Kan, Nakhon Phanom, Mukdahan, Yasothon, Amnat-Charoen, Ubon-Ratchathani, Sisaket, Surin, Roi Et, Maha-Sarakham, Kalasin, Sakon Nakhon, Khon Kaen, Chaiyaphum, Nakkhon-Ratchasima, Buriram",Nakhon Ratchasima/Khon Kaen,Isan,,TH,,Southeast Asia
Ivory Coast,29389150,,Abidjan,French,,CI,,West Africa
Jammu and Kashmir,13603000,,Srinagar,Kashmiri,,IN,,South Asia
Jianghan Plain,14810536,"Jingzhou, Qianjiang, Xiantao, Tianmen, Xiaogan, Suizhou",Jingzhou,Mandarin,,CN,,China
Jianghui Anhui,28245854,"Anqing, Lu’an, Hefei, Huainan, Bengbu, Chuzhou",Hefei,Mandarin,,CN,,China
Jiangnan Anhui,12289468,"Chizhou, Tongling, Wuhu, Ma’anshan, Xuancheng, Huangshan",Wuhu,Mandarin,,CN,,China
Jiangnan Jiangsu,25488518,"Suzhou, Wuxi, Changzhou",Suzhou,Wu,,CN,,China
Jilin,23480000,,Changchun,Mandarin,,CN,,China
Jordan,11734000,,Amman,Arabic,,JO,,Middle East
Kano & Katsina,23553931,"Kano, Katsina",Kano,Hausa,,NG,,West Africa
Kansai,22018954,"Hyogo, Kyoto, Osaka, Wakayama, Nara, Mie, Shiga",Osaka,Japanese,,JP,,Sea of Japan
Karachi,20382881,Karachi Division,Karachi,Urdu,,PK,,South Asia
Kasai,24312000,"Lomami, Kasai-Oriental, Kasai-Central, Sankuru, Kwilu, Kwango",Mbuju-Mayi,Tshiluba,French,CD,,Central Africa
Katanga,15385000,"Haut-Katanga, Lualaba, Haut-Lomami, Tanganyika",Lubumbashi,Swahili,,CD,,Central Africa
Kaveri Basin & Karavali,14000767,"Chamarajanagara, Mysuru, Mandya, Kodagu, Hassana, Chikmagalur, Dakshina Kannada, Udupi, Uttara Kannada",Mysore,Kannada,,IN,,South Asia
Kazakhstan,20333530,,Astana/Almaty,Russian,Kazakh,KZ,,Central Asia
Kenyan Coast,11483159,"Taita-Taveta, Kwale, Mombasa, Kilifi, Tana River, Lamu, Garissa, Makueni, Kitui, Kajiado, Machakos, Wajir, Mandera",Mombasa,Swahili,,KE,,East Africa
Khandesh & North Konkan,27682667,"Nandurbar, Dhule, Jalgaon, Buldhana, Nashik, Palaghar, Thane",Thane/Nashik,Marathi,,IN,,South Asia
Khorasan & Turkmenistan,17932841,"Turkmenistan, North Khorasan, Razavi Khorasan, South Khorasan, Sistan and Baluchestan",Mashhad/Ashgabat,Persian,Turkmen,IR,TM,Central Asia
Khulna & Barisal,26516747,"Khulna, Barisal",Khulna,Bengali,,BD,,South Asia
Kilimanjaro & the Serengeti,10623203,"Kilimanjaro, Manyara, Arusha, Mara, Simiyu",Arusha,Swahili,,TZ,,East Africa
Kinshasa,15998000,"Mai-Ndombe, Kinshasa",Kinshasa,French,Kongo,CD,,Central Africa
Kivu,14139000,"Maniema, South Kivu, North Kivu",Bakavu/Goma,Swahili,,CD,,Central Africa
Kongo Central & Northern Angola,17890398,"Cabinda, Kongo Central (DRC), Zaire, Bengo, Luanda, Icolo e Bengo, Uige, Cuanza Norte, Malanje",Luanda,Portuguese,Kongo,AO,CD,Central Africa
Kongu Nadu,20747734,"Krishnagiri, Dharmapuri, Salem, Namakkal, Erode, Nilgiris, Coimbatore, Tiruppur, Karur, Dindigul",Coimbatore,Tamil,,IN,,South Asia
Konkan,19116293,"Raigad, Ratnagiri, Sindhudurg, Goa, Mumbai Suburban, Mumbai City",Mumbai,Marathi,,IN,,South Asia
Kosi-Seemanchal,20422200,"Kishanganj, Araria, Purnia, Madhepura, Supaul, Darbhanga, Madhubani",Purnia,Maithili,Hiindi,IN,,South Asia
KwaZulu-Natal,12423907,,Durban,Zulu,,ZA,,Southern Africa
Kyrgyzstan & Andijan,10556300,"Kyrgyzstan, Andijan",Bishkek,Kyrgyz,Uzbek,KG,UZ,Central Asia
Kyushu & Okinawa,14033454,"Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa",Fukuoka,Japanese,,JP,,Sea of Japan
La Manche,12684833,"Hauts-de-France, Normandy, Brittany",Lille,French,,FR,,Western Europe
Lagos,12772884,,Lagos,Yoruba,,NG,,West Africa
Lahore,22772710,Lahore Division,Lahore,Punjabi,,PK,,South Asia
Laizhou Bay,20212929,"Weifang, Dongying, Binzhou, Zibo",Zibo,Mandarin,,CN,,China
Laos & Northern Issan,10746000,"Laos, Nong Khai, Udon Thani, Nong Bua Lamphu, Loei",Vientiane,Lao,,LA,TH,Southeast Asia
Lesser Sunda Islands,17108324,"Bali, East Nusa Tenggara, West Nusa Tenggara, Timor Leste",Denpasar,Indonesian,,ID,TL,Southeast Asia
Liaodong Bay & Central Plains,29764796,"Huludao, Jinzhou, Panjin, Yingkou, Chaoyang, Fuxin, Anshan, Liaoyang, Shenyang",Shenyang,Mandarin,,CN,,China
Liaoning Peninsula & Hills,12826611,"Dalian, Dandong, Benxi, Fushun",Dalian,Mandarin,,CN,,China
Loire Valley & New Aquitiane,12389930,"Nouvelle-Aquitiane, Pays de la Loire Centre-Val de Loire",Bordeaux/Nantes,French,,FR,,Western Europe
London & East of England,15198061,"Greater London, East of England",London,English,,GB,,Western Europe
